id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
53,39,114.0,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Open,183.0,127.00,-10.0,Unknown,2013,F,349.2985037406484
39,41,113.5,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,,,179.0,118.00,-4.0,Unknown,2013,F,288.46650285714287
41,41,113.5,"Treece, Jef",West Linn,Oregon,United States,Country Farm and Feed,119.5 treece,100.5 starr,183.0,127.00,-11.0,Unknown,2013,F,295.4835849056604
53,44,111.0,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,175.0,111.00,0.0,Unknown,2013,F,349.2985037406484
55,44,111.0,"LaCanne, Scott",Eagle River,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,Open,178.0,116.00,-4.0,Unknown,2013,F,286.6990719257541
36,47,110.0,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,116 Grunert,Self,181.0,122.00,-10.0,Unknown,2013,F,362.7323684210526
55,50,109.5,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,127 Martin 12,Open,175.0,111.00,-1.0,Unknown,2013,F,286.6990719257541
53,52,108.0,"Halbert, Robin",enumclaw,Washington,United States,Washington State Fair,117.5 Tobeck,open,176.0,112.00,-4.0,Unknown,2013,F,349.2985037406484
55,53,107.5,"Vande Brink, Ryan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 117,,177.0,115.00,-7.0,Unknown,2013,F,286.6990719257541
53,53,107.5,"Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,162.0,88.00,22.0,Unknown,2013,F,349.2985037406484
53,53,107.5,"Radich, Steve",Bow,Washington,United States,Central Market Giant Pumpkin Weigh-off,100 Radich,Open,174.0,109.00,-1.0,Unknown,2013,F,349.2985037406484
55,57,106.0,"Vande Brink, Nathan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 107,,177.0,114.00,-7.0,Unknown,2013,F,286.6990719257541
41,60,104.5,"Treece, Jef",West Linn,Oregon,United States,Canyonville Pumpkin Festival,125 Treece,Open,175.0,110.00,-5.0,Unknown,2013,F,295.4835849056604
26,61,104.0,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,175.0,110.00,-5.0,Unknown,2013,F,317.2636033519553
55,62,103.5,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,175.0,110.00,-6.0,Unknown,2013,F,286.6990719257541
42,65,102.5,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,81 Wolf,Open,174.0,108.00,-5.0,Unknown,2013,F,291.8354199683043
41,67,102.0,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece,Sibbed,188.0,136.00,-25.0,Unknown,2013,F,295.4835849056604
53,70,101.5,"Marshall, Charity",Castle Rock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,162 Mackinnon,Self,165.0,92.00,10.0,Unknown,2013,F,349.2985037406484
41,71,101.0,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Self,172.0,104.00,-3.0,Unknown,2013,F,295.4835849056604
53,71,101.0,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,,,166.0,95.00,6.0,Unknown,2013,F,349.2985037406484
55,75,100.0,"Martin, Rachel",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,172.0,105.00,-5.0,Unknown,2013,F,286.6990719257541
36,75,100.0,"Podraza, Jeff",west seneca,New York,United States,CNY Pumpkinfest,81 Wolf,Self,167.0,96.00,4.0,Unknown,2013,F,362.7323684210526
50,78,99.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,175.0,110.00,-10.0,Unknown,2013,F,302.65087591240876
53,79,98.5,"Tobeck, Cindy",Olympia,Washington,United States,Country Farm and Feed,127 larue,open,172.0,105.00,-6.0,Unknown,2013,F,349.2985037406484
55,81,98.4,"Tom, Lambert",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,open,169.0,100.00,-2.0,Unknown,2013,F,286.6990719257541
55,84,97.5,"Martin, Margaret and Glenn",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,160.0,85.00,15.0,Unknown,2013,F,286.6990719257541
50,85,97.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,173.0,107.00,-9.0,Unknown,2013,F,302.65087591240876
53,90,95.0,"Uhlmeyer, Jeff",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,165.0,92.00,3.0,Unknown,2013,F,349.2985037406484
41,90,95.0,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,125 Treece,100.5 Starr,174.0,108.00,-12.0,Unknown,2013,F,295.4835849056604
25,93,94.0,"Jaeger, Betty",Chewshire,Massachusetts,United States,Vermont Growers Weigh-off,94 Lyons,,168.0,97.00,-3.0,Unknown,2013,F,379.62377049180327
26,98,92.0,"Clemen, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,140 Barker,209 werner,161.0,86.00,7.0,Unknown,2013,F,317.2636033519553
55,98,92.0,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,162.0,88.00,5.0,Unknown,2013,F,286.6990719257541
55,101,91.0,"Williamson, Ken & Jessie",Marian,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,157.0,80.00,14.0,Unknown,2013,F,286.6990719257541
25,104,90.0,"Kruszyna, Dan",Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,85 Eaton,,173.0,106.00,-15.0,Unknown,2013,F,379.62377049180327
26,104,90.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,103 Mackinson,160.0,84.00,7.0,Unknown,2013,F,317.2636033519553
26,104,90.0,"Barron, Kylie",LaSalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,162.0,87.00,3.0,Unknown,2013,F,317.2636033519553
55,107,89.6,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,77 D. Gantner '12,open,155.0,77.00,16.0,Unknown,2013,F,286.6990719257541
26,111,88.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,103 MacKinson,81 Wolf,170.0,101.00,-13.0,Unknown,2013,F,317.2636033519553
53,112,87.5,"Tobeck, Cindy",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,127 LaRue,Open,162.0,88.00,-1.0,Unknown,2013,F,349.2985037406484
55,120,85.8,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,166.0,95.00,-10.0,Unknown,2013,F,286.6990719257541
18,123,84.5,"Miller, Max",Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,60 Miller,Self,167.0,96.00,-12.0,Unknown,2013,F,220.30464285714288
26,124,84.0,"Barron, Don",Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,160.0,84.00,0.0,Unknown,2013,F,317.2636033519553
53,124,84.0,"Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,80 LaRue,119 Barker,172.0,105.00,-20.0,Unknown,2013,F,349.2985037406484
53,127,83.0,"Uhlmeyer, Jeff",Olympia,Washington,United States,Country Farm and Feed,99.5 uhlmeyer,open,161.0,86.00,-3.0,Unknown,2013,F,349.2985037406484
55,130,82.0,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,162.0,88.00,-7.0,Unknown,2013,F,286.6990719257541
26,134,81.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,209 Werner,Open,152.0,73.00,11.0,Unknown,2013,F,317.2636033519553
53,137,80.5,"Halbert, Cali",Enumclaw,Washington,United States,Washington State Fair,109 LaRue,open,170.0,101.00,-20.0,Unknown,2013,F,349.2985037406484
26,140,80.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,Open,153.0,74.00,8.0,Unknown,2013,F,317.2636033519553
41,143,79.0,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,103 Mackinnon,37.8 Holub,154.0,75.00,5.0,Unknown,2013,F,295.4835849056604
25,143,79.0,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,152.0,72.00,10.0,Unknown,2013,F,379.62377049180327
55,146,77.5,"Taylor, Eugene",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,156.0,78.00,-1.0,Unknown,2013,F,286.6990719257541
26,155,75.0,"Todosciuk, Andy",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,160.0,85.00,-12.0,Unknown,2013,F,317.2636033519553
55,157,74.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,109 martin,open,161.0,86.00,-14.0,Unknown,2013,F,286.6990719257541
55,159,73.5,"Taylor, Tina",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,148.0,67.00,10.0,Unknown,2013,F,286.6990719257541
55,161,73.0,"Ganter, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,Open,155.0,77.00,-5.0,Unknown,2013,F,286.6990719257541
53,161,73.0,"Uhlmeyer, Janice",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,154.0,75.00,-3.0,Unknown,2013,F,349.2985037406484
55,165,72.0,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage,Self,154.0,75.00,-4.0,Unknown,2013,F,286.6990719257541
50,171,71.0,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,81 Wolf,Open,148.0,67.00,6.0,Unknown,2013,F,302.65087591240876
39,186,67.5,"Bok, Jim",CECIL,Ohio,United States,Operation Pumpkin,162 mackinnon,open,139.0,55.00,23.0,Unknown,2013,F,288.46650285714287
55,201,64.5,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,,153.0,74.00,-13.0,Unknown,2013,F,286.6990719257541
55,202,64.06,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,81 Wolf,self,149.0,68.00,-6.0,Unknown,2013,F,286.6990719257541
26,204,62.0,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,209 werner,open,141.0,58.00,7.0,Unknown,2013,F,317.2636033519553
25,209,59.5,"Peters, Cameron",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,144.0,62.00,-4.0,Unknown,2013,F,379.62377049180327
53,211,59.0,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,119 Barker,self,149.0,68.00,-13.0,Unknown,2013,F,349.2985037406484
50,211,59.0,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,91 Lyons 12,open,143.0,60.00,-2.0,Unknown,2013,F,302.65087591240876
26,225,55.0,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155.0,76.00,-28.0,Unknown,2013,F,317.2636033519553
36,229,53.5,"Adams, Gary",Lafayette,New York,United States,Roba Family Farms,209 Werner,93 Wolf,142.0,59.00,-9.0,Unknown,2013,F,362.7323684210526
50,233,51.0,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,92.5 Cole 12,self,132.0,48.00,6.0,Unknown,2013,F,302.65087591240876
50,238,49.0,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,,,131.0,46.00,7.0,Unknown,2013,F,302.65087591240876
55,244,48.35,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,134.0,50.00,-3.0,Unknown,2013,F,286.6990719257541
09,245,47.5,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,131.0,46.00,3.0,Unknown,2013,F,336.8332923076923
39,257,42.0,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,131.0,47.00,-11.0,Unknown,2013,F,288.46650285714287
46,266,27.0,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,92.0,16.00,69.0,Unknown,2013,F,310.43291139240506
41,266,27.0,"Walton, Mike",Aloha,Oregon,United States,Canyonville Pumpkin Festival,Unknown,Open,112.0,29.00,-7.0,Unknown,2013,F,295.4835849056604
39,268,26.0,"Dennis, DJ",Frankfort,Ohio,United States,Operation Pumpkin,,,104.0,23.00,13.0,Unknown,2013,F,288.46650285714287
08,270,10.0,"Tessin, Jonathon",Co SPrings,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,77.0,9.00,11.0,Unknown,2013,F,361.8369450101833
33,356,999.5,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,1381 Checkon,1843 Geddes,370.0,"1,105.00",-10.0,Unknown,2013,P,275.2810563380282
41,356,999.5,"Leland, Neal",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1789 Wallace,1041.5 McKie,356.0,994.00,1.0,Unknown,2013,P,295.4835849056604
25,358,999.0,"Pappas, Ed",Marshfield,Massachusetts,United States,Deerfield Fair,1107 Sweet,1234.5 Pappas,361.0,"1,033.00",-3.0,Unknown,2013,P,379.62377049180327
19,359,998.5,"Schultz, Chris",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1444 Hopkins,1462 Barlow,351.0,956.00,4.0,Unknown,2013,P,239.89525812619502
26,363,996.0,"Fleser, Dan",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1818 Bryson,1843 Geddes,344.0,899.00,11.0,Unknown,2013,P,317.2636033519553
21,366,995.0,"Slone, Dwight and Karen",Prestonsburg,Kentucky,United States,Roberts Family Farms,1031.6 Slone,1220 Slone est,348.0,933.00,7.0,Unknown,2013,P,285.7738376383764
08,370,992.0,"Slade, Jack",Morrison,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,932 Grande,selfed,360.0,"1,021.00",-3.0,Unknown,2013,P,361.8369450101833
36,371,991.5,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,1495 Stelts,1381 Checkon,353.0,971.00,2.0,Unknown,2013,P,362.7323684210526
41,372,991.0,"Raymond, Richard",Estacada,Oregon,United States,Terminator,1552.5 Sherwood,1169 Holub,333.0,823.00,20.0,Unknown,2013,P,295.4835849056604
55,373,990.2,"Gorichanaz, Don",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,267 Sikorski","2,009 Wallace",368.0,"1,089.00",-9.0,Unknown,2013,P,286.6990719257541
25,376,986.0,"Michaud, Armand",Ipswich,Massachusetts,United States,Sanford Maine Giant Pumpkin Contest,1579 Wallace,1495 Daletas,357.0,"1,002.00",-2.0,Unknown,2013,P,379.62377049180327
39,380,982.5,"Meier, Chuck",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1670 Parks,1495 Stelts,358.0,"1,006.00",-2.0,Unknown,2013,P,288.46650285714287
26,381,982.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1756 Lancaster,2009 Wallace,346.0,914.00,7.0,Unknown,2013,P,317.2636033519553
36,383,981.0,"Adams, Chris",Lafeyette,New York,United States,Ridgefield Weigh-off,1381 Checkon,1634 Werner,363.0,"1,049.00",-6.0,Unknown,2013,P,362.7323684210526
39,385,979.0,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,175 Rahe 2011,100 Brouillard 2012,356.0,996.00,-2.0,Unknown,2013,P,288.46650285714287
36,387,976.0,"Keys, Laural",Salem,New York,United States,Vermont Growers Weigh-off,1421 Boyce,,359.0,"1,018.00",-4.0,Unknown,2013,P,362.7323684210526
53,388,975.0,"Kilburn, Dick",Anacortes,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1778.5 Daletas,1775 Starr,358.0,"1,010.00",-3.0,Unknown,2013,P,349.2985037406484
09,389,974.0,"Lombardi, Mark",Milford,Connecticut,United States,Ridgefield Weigh-off,1381 Checkon,Self,346.0,918.00,6.0,Unknown,2013,P,336.8332923076923
06,391,969.5,"King, Dave",Galt,California,United States,Elk Grove Giant Pumpkin Festival,,,348.0,933.00,4.0,Unknown,2013,P,373.8490813953489
44,393,968.5,"Giarrusso, Edward",Prudence Island,Rhode Island,United States,Ridgefield Weigh-off,1789 Wallace,1623 Wallace,357.0,"1,002.00",-3.0,Unknown,2013,P,359.9911976047904
17,395,965.0,"Kochanny, Alyssa",Romeoville,Illinois,United States,Siegels Cottonwood Farms,1872 Wallace,Self,350.0,944.00,2.0,Unknown,2013,P,425.8924742268041
41,396,964.0,"Raymond, Richard",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1676.5 Daletas,1169 Holub,353.0,971.00,-1.0,Unknown,2013,P,295.4835849056604
53,401,958.5,"Pugh, Stan",Puyallup,Washington,United States,Central Market Giant Pumpkin Weigh-off,1756 Lancaster,1799.5 Daletas,336.0,844.00,14.0,Unknown,2013,P,349.2985037406484
26,402,958.0,"Sperry, Lew",Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,880 Clark,1594 Platte,345.0,910.00,5.0,Unknown,2013,P,317.2636033519553
55,403,957.5,"Poirier, Rebecca",Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1290 Poirier,220 Debacci,368.0,"1,089.00",-12.0,Unknown,2013,P,286.6990719257541
26,404,957.0,"Stubblefield, Jay",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1479 Sweet,Self,358.0,"1,010.00",-5.0,Unknown,2013,P,317.2636033519553
33,406,954.5,"Whittier, Bruce",Henniker,New Hampshire,United States,Deerfield Fair,1495 Stelts,1034 Berard,343.0,895.00,7.0,Unknown,2013,P,275.2810563380282
25,406,954.5,"Keenan, Tom",Swampscott,Massachusetts,United States,Topsfield Fair Weigh-off,952 Keenan,1753 Bryson,333.0,823.00,16.0,Unknown,2013,P,379.62377049180327
06,408,954.0,"Bordsen, Brant & Eleanor",Yuba City,California,United States,National Heirloom Exposition,1634 Werner,1494 Bordsen,356.0,994.00,-4.0,Unknown,2013,P,373.8490813953489
06,409,950.0,"Holt, Lloyd",Valley Springs,California,United States,Elk Grove Giant Pumpkin Festival,Van Hooten,,347.0,925.00,3.0,Unknown,2013,P,373.8490813953489
06,409,950.0,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,1200.5 Urena,1554 Matheson,363.0,"1,049.00",-9.0,Unknown,2013,P,373.8490813953489
53,412,948.0,"Macri, Robert",Spokane,Washington,United States,Ronan Harvest Festival,1030 May,663 Macri,364.0,"1,053.00",-10.0,Unknown,2013,P,349.2985037406484
53,412,948.0,"Macri, Robert",Spokane,Washington,United States,Ronan Harvest Festival,1030 May,663 Macri,364.0,"1,053.00",-10.0,Unknown,2013,P,349.2985037406484
30,414,947.0,"May, Emmett",Polson,Montana,United States,Ronan Harvest Festival,1872 Wallace,1649 Lancaster,365.0,"1,065.00",-11.0,Unknown,2013,P,407.3442307692308
26,414,947.0,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1725 sweet,1579 wallace,354.0,979.00,-3.0,Unknown,2013,P,317.2636033519553
42,416,943.0,"Czako, Craig",Mt. Morris,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1807 Stelts,,332.0,816.00,16.0,Unknown,2013,P,291.8354199683043
19,417,941.5,"Trumm, Ralph",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,723 Revier,OPEN,351.0,952.00,-1.0,Unknown,2013,P,239.89525812619502
36,419,938.0,"Vogler, Richard",North Branch,New York,United States,Ridgefield Weigh-off,1422.5 Giarusso,Self,352.0,963.00,-3.0,Unknown,2013,P,362.7323684210526
17,422,932.0,"Deck, Rich",Elk Grove Village,Illinois,United States,Siegels Cottonwood Farms,1479 Sweet,1655 Ford,356.0,994.00,-6.0,Unknown,2013,P,425.8924742268041
55,423,930.0,"Bird Team, Ganter",Germantown,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1677.5 Hunt,Self,345.0,910.00,2.0,Unknown,2013,P,286.6990719257541
36,424,929.5,"Lembke, Craig",Forestville,New York,United States,Oakland Nursery Weigh-off,1556 Werner,1303 Sweet,357.0,"1,002.00",-7.0,Unknown,2013,P,362.7323684210526
23,425,927.5,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,590 Berard,open,343.0,895.00,4.0,Unknown,2013,P,439.1630243902439
18,425,927.5,"Barenie, John",Griffith,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,170 Barenie,1303 Sweet,355.0,979.00,-5.0,Unknown,2013,P,220.30464285714288
26,427,924.0,"Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1048 Clark,992 Hummel,356.0,994.00,-7.0,Unknown,2013,P,317.2636033519553
21,428,923.5,"Adams, Bruce",lancaster,Kentucky,United States,Roberts Family Farms,1333 Young 09,Open,344.0,899.00,3.0,Unknown,2013,P,285.7738376383764
42,428,923.5,"Fry, Arden & MaryJo",Westover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,354.0,975.00,-5.0,Unknown,2013,P,291.8354199683043
06,430,922.0,"Kemp, Kyle",Petaluma,California,United States,National Heirloom Exposition,1421 Stelts,1404 Bryson,337.0,851.00,8.0,Unknown,2013,P,373.8490813953489
39,432,921.0,"Weston, Cecil and Teresa",Circleville,Ohio,United States,Roberts Family Farms,1024 Speakman 12,1180 Weston 10,347.0,922.00,0.0,Unknown,2013,P,288.46650285714287
24,432,921.0,"Friend, Nick",Oakland,Maryland,United States,PGPGA Great Pumpkin Weigh-off,1630 Checkon,1524 Fulk,349.0,940.00,-2.0,Unknown,2013,P,756.3333333333334
23,434,919.5,"Berard, Al",Sanford,Maine,United States,Deerfield Fair,775 Berard,2009 Wallace,348.0,929.00,-1.0,Unknown,2013,P,439.1630243902439
27,435,918.5,"Swerson, rick",Fergus Falls,Minnesota,United States,Stillwater Harvestfest,1579 Wallace,1114 Stevens,361.0,"1,033.00",-11.0,Unknown,2013,P,264.3499107142857
39,436,917.0,"Rahe, Ron",Cincinnati,Ohio,United States,Oakland Nursery Weigh-off,1072 Rahe 2012,150 Rahe 2010,342.0,888.00,3.0,Unknown,2013,P,288.46650285714287
56,436,917.0,"Corbin, Andy",cheyenne,Wyoming,United States,The Flower Bin,1426 Wolf,1770 Leiber,337.0,851.00,8.0,Unknown,2013,P,348.49735849056606
