id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,type,avg_weight_lbs
27,34,115.5,"Steil, Scott",,Minnesota,United States,Stillwater Harvestfest,80 LaRue,160 Starr,0.0,0.00,0.0,Unknown,2013,F,264.3499107142857
55,34,115.5,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,209 Warner,187.0,134.00,-14.0,Unknown,2013,F,286.6990719257541
53,36,115.0,"Halbert, Alliana",enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,178.0,117.00,-2.0,Unknown,2013,F,349.2985037406484
53,38,114.5,"LaRue, Jack",tenino,Washington,United States,Washington State Fair,127 LaRue,140 LaRue,187.0,135.00,-15.0,Unknown,2013,F,349.2985037406484
53,39,114.0,"LaRue, Jack",tenino,Washington,United States,Terminator,181 Mackinnon,152 Daletas,0.0,0.00,0.0,Unknown,2013,F,349.2985037406484
53,39,114.0,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Open,183.0,127.00,-10.0,Unknown,2013,F,349.2985037406484
39,41,113.5,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,,,179.0,118.00,-4.0,Unknown,2013,F,288.46650285714287
41,41,113.5,"Treece, Jef",West Linn,Oregon,United States,Country Farm and Feed,119.5 treece,100.5 starr,183.0,127.00,-11.0,Unknown,2013,F,295.4835849056604
39,43,112.0,"Rose, Jerry",Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
53,44,111.0,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,175.0,111.00,0.0,Unknown,2013,F,349.2985037406484
55,44,111.0,"LaCanne, Scott",Eagle River,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,Open,178.0,116.00,-4.0,Unknown,2013,F,286.6990719257541
42,47,110.0,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,81 Wolf,Self,0.0,0.00,0.0,Unknown,2013,F,291.8354199683043
36,47,110.0,"Gerry, Eric",LaFayette,New York,United States,CNY Pumpkinfest,116 Grunert,Self,181.0,122.00,-10.0,Unknown,2013,F,362.7323684210526
55,50,109.5,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,127 Martin 12,Open,175.0,111.00,-1.0,Unknown,2013,F,286.6990719257541
53,52,108.0,"Halbert, Robin",enumclaw,Washington,United States,Washington State Fair,117.5 Tobeck,open,176.0,112.00,-4.0,Unknown,2013,F,349.2985037406484
55,53,107.5,"Vande Brink, Ryan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 117,,177.0,115.00,-7.0,Unknown,2013,F,286.6990719257541
53,53,107.5,"Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,162.0,88.00,22.0,Unknown,2013,F,349.2985037406484
53,53,107.5,"Radich, Steve",Bow,Washington,United States,Central Market Giant Pumpkin Weigh-off,100 Radich,Open,174.0,109.00,-1.0,Unknown,2013,F,349.2985037406484
36,56,106.5,"Vogler, Richard",North Branch,New York,United States,Saratoga Giant Pumpkin Fest,125 Sweet,Open,0.0,"1,419.00",-100.0,Unknown,2013,F,362.7323684210526
55,57,106.0,"Vande Brink, Nathan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 107,,177.0,114.00,-7.0,Unknown,2013,F,286.6990719257541
27,57,106.0,"Steil, Scott",Richmond,Minnesota,United States,Apple Jack Orchards,80 Larue,Self,0.0,0.00,0.0,Unknown,2013,F,264.3499107142857
42,59,105.5,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 J. McKinnon,Self,0.0,0.00,0.0,Unknown,2013,F,291.8354199683043
41,60,104.5,"Treece, Jef",West Linn,Oregon,United States,Canyonville Pumpkin Festival,125 Treece,Open,175.0,110.00,-5.0,Unknown,2013,F,295.4835849056604
26,61,104.0,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,175.0,110.00,-5.0,Unknown,2013,F,317.2636033519553
55,62,103.5,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,175.0,110.00,-6.0,Unknown,2013,F,286.6990719257541
42,65,102.5,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,81 Wolf,Open,174.0,108.00,-5.0,Unknown,2013,F,291.8354199683043
41,65,102.5,"Treece, Jef",West Linn,Oregon,United States,Terminator,125 Treece,100.5 Starr,0.0,0.00,0.0,Unknown,2013,F,295.4835849056604
41,67,102.0,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece,Sibbed,188.0,136.00,-25.0,Unknown,2013,F,295.4835849056604
39,67,102.0,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
53,70,101.5,"Marshall, Charity",Castle Rock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,162 Mackinnon,Self,165.0,92.00,10.0,Unknown,2013,F,349.2985037406484
41,71,101.0,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Self,172.0,104.00,-3.0,Unknown,2013,F,295.4835849056604
53,71,101.0,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,,,166.0,95.00,6.0,Unknown,2013,F,349.2985037406484
39,73,100.5,"Brungard, Justin",New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Wrener,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
36,73,100.5,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,127 LaRue,Self,0.0,0.00,0.0,Unknown,2013,F,362.7323684210526
55,75,100.0,"Martin, Rachel",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,172.0,105.00,-5.0,Unknown,2013,F,286.6990719257541
36,75,100.0,"Podraza, Jeff",west seneca,New York,United States,CNY Pumpkinfest,81 Wolf,Self,167.0,96.00,4.0,Unknown,2013,F,362.7323684210526
50,78,99.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,175.0,110.00,-10.0,Unknown,2013,F,302.65087591240876
39,79,98.5,"Dawson, Sandy",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
53,79,98.5,"Tobeck, Cindy",Olympia,Washington,United States,Country Farm and Feed,127 larue,open,172.0,105.00,-6.0,Unknown,2013,F,349.2985037406484
55,81,98.4,"Tom, Lambert",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,open,169.0,100.00,-2.0,Unknown,2013,F,286.6990719257541
27,82,98.0,"Steil, scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,264.3499107142857
55,84,97.5,"Martin, Margaret and Glenn",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,160.0,85.00,15.0,Unknown,2013,F,286.6990719257541
08,85,97.0,"G, Gary",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,81 Wolf,open,0.0,0.00,0.0,Unknown,2013,F,361.8369450101833
50,85,97.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,173.0,107.00,-9.0,Unknown,2013,F,302.65087591240876
09,85,97.0,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 wolf,open,0.0,0.00,0.0,Unknown,2013,F,336.8332923076923
39,89,95.5,"Rose, Jerry",Huntsburg,Ohio,United States,Prince Edward County Pumpkinfest,Werner,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
53,90,95.0,"Uhlmeyer, Jeff",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,165.0,92.00,3.0,Unknown,2013,F,349.2985037406484
41,90,95.0,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,125 Treece,100.5 Starr,174.0,108.00,-12.0,Unknown,2013,F,295.4835849056604
25,93,94.0,"Jaeger, Betty",Chewshire,Massachusetts,United States,Vermont Growers Weigh-off,94 Lyons,,168.0,97.00,-3.0,Unknown,2013,F,379.62377049180327
09,95,93.0,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 Wolf,open,0.0,0.00,0.0,Unknown,2013,F,336.8332923076923
19,96,92.9,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,80.5 D.Miller,162 MacKinnon,0.0,0.00,0.0,Unknown,2013,F,239.89525812619502
42,97,92.5,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,125.5 Sweet,,0.0,0.00,0.0,Unknown,2013,F,291.8354199683043
26,98,92.0,"Clemen, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,140 Barker,209 werner,161.0,86.00,7.0,Unknown,2013,F,317.2636033519553
55,98,92.0,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,162.0,88.00,5.0,Unknown,2013,F,286.6990719257541
55,101,91.0,"Williamson, Ken & Jessie",Marian,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,157.0,80.00,14.0,Unknown,2013,F,286.6990719257541
55,101,91.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,Unknown,2013,F,286.6990719257541
55,101,91.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,Unknown,2013,F,286.6990719257541
25,104,90.0,"Kruszyna, Dan",Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,85 Eaton,,173.0,106.00,-15.0,Unknown,2013,F,379.62377049180327
26,104,90.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,103 Mackinson,160.0,84.00,7.0,Unknown,2013,F,317.2636033519553
26,104,90.0,"Barron, Kylie",LaSalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,162.0,87.00,3.0,Unknown,2013,F,317.2636033519553
55,107,89.6,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,77 D. Gantner '12,open,155.0,77.00,16.0,Unknown,2013,F,286.6990719257541
39,110,88.5,"Lanterman, Charles",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
26,111,88.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,103 MacKinson,81 Wolf,170.0,101.00,-13.0,Unknown,2013,F,317.2636033519553
53,112,87.5,"Tobeck, Cindy",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,127 LaRue,Open,162.0,88.00,-1.0,Unknown,2013,F,349.2985037406484
19,113,87.0,"Ruff, Bob & MacKenzy",Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,239.89525812619502
18,118,86.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,220.30464285714288
55,120,85.8,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,166.0,95.00,-10.0,Unknown,2013,F,286.6990719257541
26,121,85.0,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,140 Barker,209 Werner,0.0,0.00,0.0,Unknown,2013,F,317.2636033519553
18,123,84.5,"Miller, Max",Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,60 Miller,Self,167.0,96.00,-12.0,Unknown,2013,F,220.30464285714288
26,124,84.0,"Barron, Don",Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,160.0,84.00,0.0,Unknown,2013,F,317.2636033519553
53,124,84.0,"Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,80 LaRue,119 Barker,172.0,105.00,-20.0,Unknown,2013,F,349.2985037406484
53,127,83.0,"Uhlmeyer, Jeff",Olympia,Washington,United States,Country Farm and Feed,99.5 uhlmeyer,open,161.0,86.00,-3.0,Unknown,2013,F,349.2985037406484
16,127,83.0,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,106.5 Warren,Open,0.0,0.00,0.0,Unknown,2013,F,449.828
39,129,82.5,"Orr, Luke and Lyle",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
55,130,82.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,Unknown,2013,F,286.6990719257541
39,130,82.0,"Lanterman, Dempsey",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
55,130,82.0,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,162.0,88.00,-7.0,Unknown,2013,F,286.6990719257541
26,134,81.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,209 Werner,Open,152.0,73.00,11.0,Unknown,2013,F,317.2636033519553
39,137,80.5,"Brungard, Anthony",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
53,137,80.5,"Halbert, Cali",Enumclaw,Washington,United States,Washington State Fair,109 LaRue,open,170.0,101.00,-20.0,Unknown,2013,F,349.2985037406484
26,140,80.0,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,Open,153.0,74.00,8.0,Unknown,2013,F,317.2636033519553
36,140,80.0,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,151 Snyder,Self,0.0,798.00,-100.0,Unknown,2013,F,362.7323684210526
55,140,80.0,"Barlow, John",Gay Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,286.6990719257541
41,143,79.0,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,103 Mackinnon,37.8 Holub,154.0,75.00,5.0,Unknown,2013,F,295.4835849056604
25,143,79.0,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,152.0,72.00,10.0,Unknown,2013,F,379.62377049180327
55,146,77.5,"Taylor, Eugene",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,156.0,78.00,-1.0,Unknown,2013,F,286.6990719257541
27,148,77.0,"Foss, Bill",,Minnesota,United States,Apple Jack Orchards,150 Razo,Open,0.0,0.00,0.0,Unknown,2013,F,264.3499107142857
36,150,76.5,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,Unknown,2013,F,362.7323684210526
39,150,76.5,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,181 Makinnon,Self,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
55,153,75.5,"Barlow, Merri",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,286.6990719257541
26,155,75.0,"Todosciuk, Andy",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,160.0,85.00,-12.0,Unknown,2013,F,317.2636033519553
55,157,74.0,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,109 martin,open,161.0,86.00,-14.0,Unknown,2013,F,286.6990719257541
42,159,73.5,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 crissman,209 Werner,0.0,0.00,0.0,Unknown,2013,F,291.8354199683043
55,159,73.5,"Taylor, Tina",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,148.0,67.00,10.0,Unknown,2013,F,286.6990719257541
55,161,73.0,"Ganter, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,Open,155.0,77.00,-5.0,Unknown,2013,F,286.6990719257541
53,161,73.0,"Uhlmeyer, Janice",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,154.0,75.00,-3.0,Unknown,2013,F,349.2985037406484
39,163,72.5,"Gfeller, Albert",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
39,165,72.0,"Brungard, John",New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
55,165,72.0,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage,Self,154.0,75.00,-4.0,Unknown,2013,F,286.6990719257541
27,165,72.0,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,209 Werner,open,0.0,0.00,0.0,Unknown,2013,F,264.3499107142857
27,165,72.0,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,150 Razo,open,0.0,0.00,0.0,Unknown,2013,F,264.3499107142857
19,169,71.5,"Kuhn, Andy& Marlene",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,239.89525812619502
21,171,71.0,"Wexler , Jamie",Frenchburg,Kentucky,United States,Roberts Family Farms,81 Wolf,open,0.0,0.00,0.0,Unknown,2013,F,285.7738376383764
50,171,71.0,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,81 Wolf,Open,148.0,67.00,6.0,Unknown,2013,F,302.65087591240876
19,175,70.0,"Schnicker, Marty",Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,239.89525812619502
19,180,69.0,"Kuhn, Andy& Marlene",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,239.89525812619502
19,183,68.5,"Kuhn, Marlene & Andy",Perry,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,239.89525812619502
39,186,67.5,"Bok, Jim",CECIL,Ohio,United States,Operation Pumpkin,162 mackinnon,open,139.0,55.00,23.0,Unknown,2013,F,288.46650285714287
18,186,67.5,"Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,220.30464285714288
49,189,67.0,"Black, McKell",American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,F,342.78880893300254
55,193,66.0,"Carter, Candra",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.00,0.0,Unknown,2013,F,286.6990719257541
42,193,66.0,"Carson, James & Kayla",Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,145 Crews,open,0.0,0.00,0.0,Unknown,2013,F,291.8354199683043
55,201,64.5,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,,153.0,74.00,-13.0,Unknown,2013,F,286.6990719257541
55,202,64.06,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,81 Wolf,self,149.0,68.00,-6.0,Unknown,2013,F,286.6990719257541
26,204,62.0,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,209 werner,open,141.0,58.00,7.0,Unknown,2013,F,317.2636033519553
55,208,60.0,"Carter, Tracy",De  Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0.0,0.00,0.0,Unknown,2013,F,286.6990719257541
18,209,59.5,"Beachy, Dave",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,220.30464285714288
25,209,59.5,"Peters, Cameron",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,144.0,62.00,-4.0,Unknown,2013,F,379.62377049180327
53,211,59.0,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,119 Barker,self,149.0,68.00,-13.0,Unknown,2013,F,349.2985037406484
50,211,59.0,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,91 Lyons 12,open,143.0,60.00,-2.0,Unknown,2013,F,302.65087591240876
49,213,58.0,"Black, Morgan",American Fork,Utah,United States,Thanksgiving Point,,,0.0,0.00,0.0,Unknown,2013,F,342.78880893300254
21,215,57.5,"Brammer , William",New Hope,Kentucky,United States,Roberts Family Farms,57 VanHook,open,0.0,0.00,0.0,Unknown,2013,F,285.7738376383764
39,215,57.5,"Bok, Jim",Cecil,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
39,215,57.5,"Gfeller,Lorie",Berlin City,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
36,218,57.0,"Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,Adams,,0.0,0.00,0.0,Unknown,2013,F,362.7323684210526
39,222,56.0,"Razo, Eli",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,288.46650285714287
26,225,55.0,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155.0,76.00,-28.0,Unknown,2013,F,317.2636033519553
42,225,55.0,"Aurand, Ronald",Lewistown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,Unknown,2013,F,291.8354199683043
36,229,53.5,"Adams, Gary",Lafayette,New York,United States,Roba Family Farms,209 Werner,93 Wolf,142.0,59.00,-9.0,Unknown,2013,F,362.7323684210526
42,232,51.5,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,142 McInnis,145 Crews,0.0,0.00,0.0,Unknown,2013,F,291.8354199683043
50,233,51.0,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,92.5 Cole 12,self,132.0,48.00,6.0,Unknown,2013,F,302.65087591240876
55,233,51.0,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Apple Jack Orchards,Unknown,Open,0.0,0.00,0.0,Unknown,2013,F,286.6990719257541
18,236,50.5,"Thayer, Harrison",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,Howden,Open,0.0,0.00,0.0,Unknown,2013,F,220.30464285714288
