id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
39,1614,148.5,"Duscheid, Ron",Columbus,Ohio,United States,Oakland Nursery Weigh-off,Unknown,Unknown,176.0,132.00,13.0,Unknown,2014,Giant Pumpkin,288.46650285714287
55,8,156.5,"Paul, Michael",Edgar,Wisconsin,United States,Cedarburg Wine and Harvest Festival,128 Paul,94.5 Paul,191.0,144.00,9.0,Unknown,2021,Field Pumpkin,286.6990719257541
41,1534,217.0,"Brewster, Henry",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,218.0,234.00,-7.0,Unknown,2014,Giant Pumpkin,295.4835849056604
46,1393,388.0,"Christensen Sr, Jens",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,,,210.0,212.00,83.0,Unknown,2015,Giant Pumpkin,310.43291139240506
06,1156,510.0,"Brenner, Dan",Galt,California,United States,Constantly Growing,,,280.0,507.00,1.0,Unknown,2018,Giant Pumpkin,373.8490813953489
53,843,751.5,"Halbert, Brian",Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,2002 Tobeck,2362 Holland,325.0,790.00,-5.0,Unknown,2018,Giant Pumpkin,349.2985037406484
41,1161,333.0,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1778.5 Daletas,Open,248.0,343.00,-3.0,Unknown,2013,Giant Pumpkin,295.4835849056604
39,92,141.5,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,144 Vanderpool,232 Barber,163.0,126.00,12.0,Unknown,2014,Giant Watermelon,288.46650285714287
51,683,885.0,"Williams, Lucius",Shacklefords,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,337.0,878.00,1.0,Unknown,2018,Giant Pumpkin,285.3421848739496
55,814,643.0,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,"1,338 Martin","2,158 Geddes",298.0,611.00,5.0,Unknown,2020,Giant Pumpkin,286.6990719257541
37,1082,611.0,"Lovitt, Timothy",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,2008 Neptune,Open,303.0,624.00,-2.0,Unknown,2015,Giant Pumpkin,313.80994764397906
05,78,146.6,"Daniell, Colby",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,150 Daniell 06,Open Pollination,173.0,147.00,0.0,Unknown,2013,Giant Watermelon,153.6958474576271
21,10,293.5,"Mudd, Frank",Vine Grove,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,305 Mudd,Selfed,219.0,288.00,2.0,Unknown,2019,Giant Watermelon,285.7738376383764
06,1220,188.0,"Hawkley, John",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1693,628,207.0,206.00,-9.0,Unknown,2021,Giant Pumpkin,373.8490813953489
30,496,861.0,"Speer, Diane",Polson,Montana,United States,Ronan Harvest Festival,1649 Lancaster,1872 Wallace,352.0,959.00,-10.0,Unknown,2013,Giant Pumpkin,407.3442307692308
50,624,885.0,"Picknell, Steve",Notsure,Vermont,United States,Vermont Growers Weigh-off,,,341.0,904.00,-2.0,Unknown,2019,Giant Pumpkin,302.65087591240876
37,127,137.0,"Reid, Jeff",Benson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,295 Kent,SIB,176.0,156.00,-12.0,Unknown,2016,Giant Watermelon,313.80994764397906
09,849,695.0,"Ackerman, Bill",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,311.0,692.00,0.0,Unknown,2017,Giant Pumpkin,336.8332923076923
50,582,921.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,1944 Connolly,1332 Companion,342.0,912.00,1.0,Unknown,2017,Giant Pumpkin,302.65087591240876
09,842,721.5,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,1443 Holland,320.0,730.00,-1.0,Unknown,2014,Giant Pumpkin,336.8332923076923
36,270,39.5,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,159 Haist,Open,171.0,102.00,-61.0,Unknown,2017,Field Pumpkin,362.7323684210526
25,1324,214.5,"Chevalier, George",Oxford,Massachusetts,United States,Durham Fair Weigh-Off,1789 Wallace est.,1498 Breznick,208.0,207.00,4.0,Unknown,2013,Giant Pumpkin,379.62377049180327
06,871,706.0,"Bordsen, Brandt",Yuba City,California,United States,National Heirloom Exposition,1554 Mathison,1472.5 Mathison,314.0,693.00,2.0,Unknown,2014,Giant Pumpkin,373.8490813953489
27,1263,348.5,"Brown, Chris",Nowthen,Minnesota,United States,Stillwater Harvestfest,Unknown,Open,250.0,360.00,-3.0,Unknown,2017,Giant Pumpkin,264.3499107142857
01,35,208.5,"Glasgow, Spencer",,Alabama,United States,Operation Pumpkin,224.6 Glasgow,Self,186.0,182.00,15.0,Unknown,2016,Giant Watermelon,262.3819117647059
19,1025,608.5,"Thomson, Jim",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Unknown,OPEN,286.0,537.00,13.0,Unknown,2018,Giant Pumpkin,239.89525812619502
36,1355,319.0,"Osgood, Rich",Ballston Spa,New York,United States,Saratoga Giant Pumpkin Fest,,,238.0,302.00,6.0,Unknown,2016,Giant Pumpkin,362.7323684210526
36,695,900.5,"Lazzaro, Joe",Cnastota,New York,United States,CNY Pumpkinfest,,,345.0,907.00,-1.0,Unknown,2016,Giant Pumpkin,362.7323684210526
55,678,764.0,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 1059.5,Thompson 1428,324.0,783.00,-2.0,Unknown,2021,Giant Pumpkin,286.6990719257541
01,50,193.11,"Glasgow, Spencer",Bessemer,Alabama,United States,Old Washington Watermelon Weigh-off,232.75 Lindley,Self,189.0,190.00,2.0,Unknown,2016,Giant Watermelon,262.3819117647059
21,10,253.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,316 Edwards,290 Mudd,210.0,256.00,-1.0,Unknown,2014,Giant Watermelon,285.7738376383764
49,1451,336.0,"Perry, Dori",Vernal,Utah,United States,Great Downtown Pumpkin Festival,Liggett,Self,247.0,339.00,-1.0,Unknown,2015,Giant Pumpkin,342.78880893300254
23,867,538.0,"Denny, Rhonda",Poland,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,905 Berard,,279.0,501.00,7.0,Unknown,2021,Giant Pumpkin,439.1630243902439
55,165,72.0,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage,Self,154.0,75.00,-4.0,Unknown,2013,Field Pumpkin,286.6990719257541
55,213,57.0,"Kopp, Alan",Genoa City,Wisconsin,United States,Lake Geneva Oktoberfest,,,122.0,55.00,4.0,Unknown,2015,Giant Watermelon,286.6990719257541
36,1146,505.0,"Folander, Tom",Warnerville,New York,United States,Saratoga Giant Pumpkin Fest,,,278.0,482.00,5.0,Unknown,2016,Giant Pumpkin,362.7323684210526
27,634,957.0,"MacCoy, Dan",Ely,Minnesota,United States,Gale Woods Farm Weigh-off,1317 clementz,Self,355.0,986.00,-3.0,Unknown,2016,Giant Pumpkin,264.3499107142857
26,112,440.0,"Platte, Joe",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,413* Platte,Self,276.0,470.00,-6.0,Unknown,2015,Giant Squash,317.2636033519553
09,176,81.5,"Blair, Sue",Middlefield,Connecticut,United States,Woodstock Fair,191 Blair,Open,139.0,79.00,3.0,Unknown,2015,Giant Watermelon,336.8332923076923
53,1362,286.5,"Hebert, Zach",,Washington,United States,Elysian Giant Pumpkin Weigh-off,875.5 Freeman,Self,238.0,311.00,-8.0,Unknown,2017,Giant Pumpkin,349.2985037406484
36,57,101.5,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,185 Horde,Self,159.0,82.00,24.0,Unknown,2019,Field Pumpkin,362.7323684210526
19,1653,115.0,"Conrad, Jean",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Unknown,OPEN,184.0,146.00,-21.0,Unknown,2018,Giant Pumpkin,239.89525812619502
26,1090,607.5,"Fleser, Mike",Haslet,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,122 Fleser,2058 Hawkley,303.0,621.00,-2.0,Unknown,2015,Giant Pumpkin,317.2636033519553
54,1053,516.0,"Trychta, Kirsha",Morgantown,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,982 Trychta,open,276.0,485.00,6.0,Unknown,2017,Giant Pumpkin,366.5858928571429
09,1796,16.5,"Tangari, Tim",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,,,82.0,30.00,-45.0,Unknown,2015,Giant Pumpkin,336.8332923076923
42,147,92.0,"Reiter, Justin",Leechburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1652.5 Zappa,1652.5 Zappa,151.0,84.00,10.0,Unknown,2021,Giant Squash,291.8354199683043
06,990,461.0,"Crowe, Debra",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,1341 Martin 2018,open,277.0,491.00,-6.0,Unknown,2020,Giant Pumpkin,373.8490813953489
53,1241,497.5,"Venters, Joshua",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1717 Fulk,895 Venters,272.0,452.00,10.0,Unknown,2015,Giant Pumpkin,349.2985037406484
56,1235,192.0,"Morado, Khela",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,198.0,181.00,6.0,Unknown,2020,Giant Pumpkin,348.49735849056606
39,506,986.0,"Reiter, Justin",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,1946.5 Haist,358.0,"1,039.00",-5.0,Unknown,2020,Giant Pumpkin,288.46650285714287
50,511,982.0,"Baird, Jenna",North Chittenden,Vermont,United States,Vermont Growers Weigh-off,Sperry,,347.0,955.00,3.0,Unknown,2020,Giant Pumpkin,302.65087591240876
42,823,711.0,"Freshcorn, Neil",Ellwood City,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2058.5 Rose,Open,308.0,674.00,5.0,Unknown,2017,Giant Pumpkin,291.8354199683043
39,748,673.0,"Morse, John",Marysville,Ohio,United States,Oakland Nursery Weigh-off,1809.5 Skinner,self,309.0,681.00,-1.0,Unknown,2021,Giant Pumpkin,288.46650285714287
27,1125,531.0,"Halloran, Kathy/Pat",Orono,Minnesota,United States,Gale Woods Farm Weigh-off,Unknown,Open,285.0,534.00,-1.0,Unknown,2018,Giant Pumpkin,264.3499107142857
42,158,297.0,"Box, Andy",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,530 Sandercock,open,234.0,295.00,1.0,Unknown,2017,Giant Squash,291.8354199683043
18,186,67.0,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,151.0,70.00,-4.0,Unknown,2015,Field Pumpkin,220.30464285714288
33,627,816.0,"Beauchemin, Jim",Newbury,New Hampshire,United States,Topsfield Fair Weigh-off,2268 LeBlanc,self,337.0,878.00,-7.0,Unknown,2021,Giant Pumpkin,275.2810563380282
39,86,419.0,"Wortman, Dennis",cincinnati,Ohio,United States,Operation Pumpkin,478 Cantel,Selfed,263.0,420.00,0.0,Unknown,2021,Giant Squash,288.46650285714287
20,1298,324.0,"Prochaska, Jacob",Simpson,Kansas,United States,Harvest Bash,,,236.0,303.00,7.0,Unknown,2017,Giant Pumpkin,253.68015873015872
06,475,879.0,"Porter, Brad",Concord,California,United States,Uesugi Farms Weigh-off,414 Porter,1548 Hawkley,327.0,781.00,13.0,Unknown,2013,Giant Pumpkin,373.8490813953489
06,700,830.0,"Westervelt, Richard",Granite Bay,California,United States,Constantly Growing,1548 Hawkley,self,334.0,826.00,0.0,Unknown,2014,Giant Pumpkin,373.8490813953489
27,1421,233.0,"LeClair, Mark",,Minnesota,United States,Stillwater Harvestfest,,,212.0,220.00,6.0,Unknown,2019,Giant Pumpkin,264.3499107142857
17,1039,598.0,"Johnson, Charles",New Lonox,Illinois,United States,Siegels Cottonwood Farms,,,295.0,573.00,4.0,Unknown,2016,Giant Pumpkin,425.8924742268041
19,206,60.0,"McWilliams, Jacob",Anamosa,Iowa,United States,Harvest Bash,115 McWilliams,self/sibling,129.0,64.00,-6.0,Unknown,2017,Giant Watermelon,239.89525812619502
42,897,557.0,"Swaboda, Judith",Pittsburg,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1200 Engel 2016,1143 Engel 2015,294.0,587.00,-5.0,Unknown,2020,Giant Pumpkin,291.8354199683043
06,1054,581.0,"Henkin, Scott",West Sacramento,California,United States,Uesugi Farms Weigh-off,1501 Wagner,self,305.0,655.00,-11.0,Unknown,2018,Giant Pumpkin,373.8490813953489
46,145,72.5,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,141.0,58.00,25.0,Unknown,2016,Field Pumpkin,310.43291139240506
23,867,536.0,"Lopresti, Charlie",Buxton,Maine,United States,Sanford Maine Giant Pumpkin Contest,1778.5 Daletas,open,299.0,597.00,-10.0,Unknown,2013,Giant Pumpkin,439.1630243902439
37,203,103.0,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,158.0,96.00,7.0,Unknown,2017,Giant Squash,313.80994764397906
09,905,683.5,"Hettrick, William",Colchester,Connecticut,United States,Durham Fair Weigh-Off,,,300.0,606.00,13.0,Unknown,2014,Giant Pumpkin,336.8332923076923
06,837,768.0,"King, Shawn",Galt,California,United States,Elk Grove Giant Pumpkin Festival,,,325.0,763.00,1.0,Unknown,2016,Giant Pumpkin,373.8490813953489
21,713,753.0,"Slone, Dwight",Prestonsburg,Kentucky,United States,Roberts Family Farms,2114 Wallace,Open,300.0,620.00,21.0,Unknown,2020,Giant Pumpkin,285.7738376383764
53,1405,278.0,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,2109 Zywiec,self,228.0,267.00,4.0,Unknown,2016,Giant Pumpkin,349.2985037406484
18,204,57.0,"Beal, Don",Hartford City,Indiana,United States,Wassons Nursery Weigh-off,141 Razo,Self,139.0,55.00,4.0,Unknown,2018,Field Pumpkin,220.30464285714288
18,182,73.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,220 O'Brien,Open,143.0,87.00,-16.0,Unknown,2019,Giant Watermelon,220.30464285714288
08,219,21.0,"FAMILY, MARION",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,,,106.0,24.00,-12.0,Unknown,2020,Field Pumpkin,361.8369450101833
41,131,269.0,"Rooney, Maria",Silverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Holub,Open,238.0,311.00,-14.0,Unknown,2018,Giant Squash,295.4835849056604
42,1130,524.1,"Lawrence, Jeff",Dillsburg,Pennsylvania,United States,Grims Orchard and Family Farms,Lawrence 2016,open,293.0,581.00,-10.0,Unknown,2018,Giant Pumpkin,291.8354199683043
42,1393,323.4,"Rauch, John",New Tripoli,Pennsylvania,United States,Grims Orchard and Family Farms,Ciliberto,open,230.0,281.00,15.0,Unknown,2018,Giant Pumpkin,291.8354199683043
