id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs,most_common_pumpkin_type
26,39,200.0,"Brussel, Tim",St Johns,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,297 Kent,Open,196.0,211.00,-5.0,Unknown,2014,Giant Watermelon,317.2636033519553,Giant Pumpkin
53,816,584.5,"Spady, Kaylee",Woodland,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1462 Starr,985 Werner,295.0,576.00,1.0,Unknown,2013,Giant Pumpkin,349.2985037406484,Giant Pumpkin
37,18,243.5,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,302 Kent,Open,204.0,234.00,4.0,Unknown,2021,Giant Watermelon,313.80994764397906,Giant Pumpkin
41,1225,364.5,"Buell, Jaxon",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,920 Cooper,Open,236.0,303.00,20.0,Unknown,2019,Giant Pumpkin,295.4835849056604,Giant Pumpkin
50,1014,524.0,"Marcotte, Tim",New Haven,Vermont,United States,Vermont Growers Weigh-off,unknown,,283.0,523.00,0.0,Unknown,2019,Giant Pumpkin,302.65087591240876,Giant Pumpkin
25,241,40.0,"Peters, Glenn",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,111.0,42.00,-5.0,Unknown,2015,Giant Watermelon,379.62377049180327,Giant Pumpkin
50,610,838.0,"Messier, Aaron",Randolph Center,Vermont,United States,Vermont Growers Weigh-off,1625 Gansert,self,355.0,"1,019.00",-18.0,Unknown,2021,Giant Pumpkin,302.65087591240876,Giant Pumpkin
26,1048,590.0,"Gottleber, Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,,,296.0,582.00,1.0,Unknown,2016,Giant Pumpkin,317.2636033519553,Giant Pumpkin
51,205,51.0,"Wells, Davis",mechanicsville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,137 MacKinnon,138 Treece,136.0,51.00,0.0,Unknown,2019,Field Pumpkin,285.3421848739496,Giant Pumpkin
06,1198,477.0,"Troy, Bob",Torrance,California,United States,Irvine Park Railroad,2000 Pingry,Self,279.0,499.00,-4.0,Unknown,2018,Giant Pumpkin,373.8490813953489,Giant Pumpkin
26,1070,620.0,"Hallmarke, Nathan",Swartz Creek,Michigan,United States,Central Great Lakes Weigh-off,,,311.0,674.00,-8.0,Unknown,2015,Giant Pumpkin,317.2636033519553,Giant Pumpkin
05,213,44.1,Bobo Farms,Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,Selective Sweet,Open Pollination,116.0,48.00,-8.0,Unknown,2013,Giant Watermelon,153.6958474576271,Giant Watermelon
19,644,873.0,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1524.5 Liggett,1596 Wallace,343.0,895.00,-2.0,Unknown,2014,Giant Pumpkin,239.89525812619502,Giant Pumpkin
41,677,848.0,"Nelson, Larry",Albany,Oregon,United States,Terminator,1300 Nelson est,2032 Mathison,346.0,918.00,-8.0,Unknown,2014,Giant Pumpkin,295.4835849056604,Giant Pumpkin
55,1737,34.0,"Petska, Rhett",Bloomer,Wisconsin,United States,Oktoberfest,,,111.0,48.00,-29.0,Unknown,2014,Giant Pumpkin,286.6990719257541,Giant Pumpkin
53,994,645.5,"Freeman, James",Tacoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,1250 Rosquita,open,305.0,633.00,2.0,Unknown,2016,Giant Pumpkin,349.2985037406484,Giant Pumpkin
21,1163,490.0,"VanHook, John",Somerset,Kentucky,United States,Allardt Pumpkin Festival,1719 Daletas,open,271.0,445.00,10.0,Unknown,2016,Giant Pumpkin,285.7738376383764,Giant Watermelon
56,667,858.0,"Corbin, Andy",cheyenne,Wyoming,United States,The Flower Bin,917 Corbin 2013,818 Corbin 2012,333.0,823.00,4.0,Unknown,2014,Giant Pumpkin,348.49735849056606,Giant Pumpkin
39,610,854.0,"Williams, John",North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,985.5 Williams,874.5 Williams,343.0,923.00,-7.0,Unknown,2020,Giant Pumpkin,288.46650285714287,Giant Pumpkin
55,1045,405.0,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,315 Domke,Self,259.0,390.00,4.0,Unknown,2013,Giant Pumpkin,286.6990719257541,Giant Pumpkin
55,1124,437.0,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,"1,501 Vanderwielen",open,271.0,459.00,-5.0,Unknown,2019,Giant Pumpkin,286.6990719257541,Giant Pumpkin
06,1427,359.0,"Warren, Audrey",Auburn,California,United States,Safeway World Championship Pumpkin Weigh-Off,2002 Hawkley,Open,254.0,368.00,-2.0,Unknown,2015,Giant Pumpkin,373.8490813953489,Giant Pumpkin
46,761,742.5,"Leberman, Marci & Bill",PARKER,South Dakota,United States,Southeast South Dakota Weigh-off,,,327.0,804.00,-8.0,Unknown,2019,Giant Pumpkin,310.43291139240506,Giant Pumpkin
47,1413,239.0,"Williams, Caitrin",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,,,217.0,236.00,1.0,Unknown,2019,Giant Pumpkin,255.88583333333332,Giant Watermelon
39,1533,159.0,"Westfall, Caleb",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,1871,1871,203.0,192.00,-17.0,Unknown,2016,Giant Pumpkin,288.46650285714287,Giant Pumpkin
26,784,813.5,"Michelsen, Mary",Columbus,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1514 Knoechel,,345.0,910.00,-11.0,Unknown,2016,Giant Pumpkin,317.2636033519553,Giant Pumpkin
53,112,87.5,"Tobeck, Cindy",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,127 LaRue,Open,162.0,88.00,-1.0,Unknown,2013,Field Pumpkin,349.2985037406484,Giant Pumpkin
25,358,999.0,"Pappas, Ed",Marshfield,Massachusetts,United States,Deerfield Fair,1107 Sweet,1234.5 Pappas,361.0,"1,033.00",-3.0,Unknown,2013,Giant Pumpkin,379.62377049180327,Giant Pumpkin
05,45,196.2,"Micheal, Brown",Benton,Arkansas,United States,Allardt Pumpkin Festival,297 Kent,Self,190.0,193.00,2.0,Unknown,2020,Giant Watermelon,153.6958474576271,Giant Watermelon
08,849,756.5,"Hoffa, Lance",Lakewood,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1998 Jutras,1734 Clementz,325.0,767.00,-1.0,Unknown,2016,Giant Pumpkin,361.8369450101833,Giant Pumpkin
42,120,373.5,"Carson, James & Kayla",Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,996 Haist,Open,243.0,321.00,16.0,Unknown,2014,Giant Squash,291.8354199683043,Giant Pumpkin
18,75,168.0,"Gunther, Gary",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,160.0,118.00,42.0,Unknown,2019,Giant Watermelon,220.30464285714288,Giant Pumpkin
06,864,727.0,"Cowden, Cory",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,1530 Cardenas,self,322.0,769.00,-5.0,Unknown,2018,Giant Pumpkin,373.8490813953489,Giant Pumpkin
23,960,565.0,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,,,297.0,605.00,-7.0,Unknown,2019,Giant Pumpkin,439.1630243902439,Giant Pumpkin
26,20,127.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,211 Mc Kinnon,Self,182.0,125.00,2.0,Unknown,2017,Field Pumpkin,317.2636033519553,Giant Pumpkin
21,743,783.5,"Touchton, Brian",Maysville,Kentucky,United States,Operation Pumpkin,2075 Connoly,Self,317.0,734.00,7.0,Unknown,2017,Giant Pumpkin,285.7738376383764,Giant Watermelon
36,1487,203.0,"Sanford, Tony",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,1409 Miller,Self,208.0,205.00,-1.0,Unknown,2016,Giant Pumpkin,362.7323684210526,Giant Pumpkin
06,606,845.0,"Looper, Katie",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,330.0,826.00,2.0,Unknown,2021,Giant Pumpkin,373.8490813953489,Giant Pumpkin
39,1614,148.5,"Duscheid, Ron",Columbus,Ohio,United States,Oakland Nursery Weigh-off,Unknown,Unknown,176.0,132.00,13.0,Unknown,2014,Giant Pumpkin,288.46650285714287,Giant Pumpkin
55,8,156.5,"Paul, Michael",Edgar,Wisconsin,United States,Cedarburg Wine and Harvest Festival,128 Paul,94.5 Paul,191.0,144.00,9.0,Unknown,2021,Field Pumpkin,286.6990719257541,Giant Pumpkin
41,1534,217.0,"Brewster, Henry",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,,218.0,234.00,-7.0,Unknown,2014,Giant Pumpkin,295.4835849056604,Giant Pumpkin
46,1393,388.0,"Christensen Sr, Jens",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,,,210.0,212.00,83.0,Unknown,2015,Giant Pumpkin,310.43291139240506,Giant Pumpkin
06,1156,510.0,"Brenner, Dan",Galt,California,United States,Constantly Growing,,,280.0,507.00,1.0,Unknown,2018,Giant Pumpkin,373.8490813953489,Giant Pumpkin
53,843,751.5,"Halbert, Brian",Auburn,Washington,United States,Elysian Giant Pumpkin Weigh-off,2002 Tobeck,2362 Holland,325.0,790.00,-5.0,Unknown,2018,Giant Pumpkin,349.2985037406484,Giant Pumpkin
41,1161,333.0,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1778.5 Daletas,Open,248.0,343.00,-3.0,Unknown,2013,Giant Pumpkin,295.4835849056604,Giant Pumpkin
39,92,141.5,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,144 Vanderpool,232 Barber,163.0,126.00,12.0,Unknown,2014,Giant Watermelon,288.46650285714287,Giant Pumpkin
51,683,885.0,"Williams, Lucius",Shacklefords,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,,,337.0,878.00,1.0,Unknown,2018,Giant Pumpkin,285.3421848739496,Giant Pumpkin
55,814,643.0,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,"1,338 Martin","2,158 Geddes",298.0,611.00,5.0,Unknown,2020,Giant Pumpkin,286.6990719257541,Giant Pumpkin
37,1082,611.0,"Lovitt, Timothy",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,2008 Neptune,Open,303.0,624.00,-2.0,Unknown,2015,Giant Pumpkin,313.80994764397906,Giant Pumpkin
05,78,146.6,"Daniell, Colby",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,150 Daniell 06,Open Pollination,173.0,147.00,0.0,Unknown,2013,Giant Watermelon,153.6958474576271,Giant Watermelon
21,10,293.5,"Mudd, Frank",Vine Grove,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,305 Mudd,Selfed,219.0,288.00,2.0,Unknown,2019,Giant Watermelon,285.7738376383764,Giant Watermelon
06,1220,188.0,"Hawkley, John",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1693,628,207.0,206.00,-9.0,Unknown,2021,Giant Pumpkin,373.8490813953489,Giant Pumpkin
30,496,861.0,"Speer, Diane",Polson,Montana,United States,Ronan Harvest Festival,1649 Lancaster,1872 Wallace,352.0,959.00,-10.0,Unknown,2013,Giant Pumpkin,407.3442307692308,Giant Pumpkin
50,624,885.0,"Picknell, Steve",Notsure,Vermont,United States,Vermont Growers Weigh-off,,,341.0,904.00,-2.0,Unknown,2019,Giant Pumpkin,302.65087591240876,Giant Pumpkin
37,127,137.0,"Reid, Jeff",Benson,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,295 Kent,SIB,176.0,156.00,-12.0,Unknown,2016,Giant Watermelon,313.80994764397906,Giant Pumpkin
09,849,695.0,"Ackerman, Bill",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,311.0,692.00,0.0,Unknown,2017,Giant Pumpkin,336.8332923076923,Giant Pumpkin
50,582,921.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,1944 Connolly,1332 Companion,342.0,912.00,1.0,Unknown,2017,Giant Pumpkin,302.65087591240876,Giant Pumpkin
09,842,721.5,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1495 Stelts,1443 Holland,320.0,730.00,-1.0,Unknown,2014,Giant Pumpkin,336.8332923076923,Giant Pumpkin
36,270,39.5,"Sanford, Julene",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,159 Haist,Open,171.0,102.00,-61.0,Unknown,2017,Field Pumpkin,362.7323684210526,Giant Pumpkin
25,1324,214.5,"Chevalier, George",Oxford,Massachusetts,United States,Durham Fair Weigh-Off,1789 Wallace est.,1498 Breznick,208.0,207.00,4.0,Unknown,2013,Giant Pumpkin,379.62377049180327,Giant Pumpkin
06,871,706.0,"Bordsen, Brandt",Yuba City,California,United States,National Heirloom Exposition,1554 Mathison,1472.5 Mathison,314.0,693.00,2.0,Unknown,2014,Giant Pumpkin,373.8490813953489,Giant Pumpkin
27,1263,348.5,"Brown, Chris",Nowthen,Minnesota,United States,Stillwater Harvestfest,Unknown,Open,250.0,360.00,-3.0,Unknown,2017,Giant Pumpkin,264.3499107142857,Giant Pumpkin
01,35,208.5,"Glasgow, Spencer",,Alabama,United States,Operation Pumpkin,224.6 Glasgow,Self,186.0,182.00,15.0,Unknown,2016,Giant Watermelon,262.3819117647059,Giant Watermelon
19,1025,608.5,"Thomson, Jim",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Unknown,OPEN,286.0,537.00,13.0,Unknown,2018,Giant Pumpkin,239.89525812619502,Giant Pumpkin
36,1355,319.0,"Osgood, Rich",Ballston Spa,New York,United States,Saratoga Giant Pumpkin Fest,,,238.0,302.00,6.0,Unknown,2016,Giant Pumpkin,362.7323684210526,Giant Pumpkin
36,695,900.5,"Lazzaro, Joe",Cnastota,New York,United States,CNY Pumpkinfest,,,345.0,907.00,-1.0,Unknown,2016,Giant Pumpkin,362.7323684210526,Giant Pumpkin
55,678,764.0,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 1059.5,Thompson 1428,324.0,783.00,-2.0,Unknown,2021,Giant Pumpkin,286.6990719257541,Giant Pumpkin
01,50,193.11,"Glasgow, Spencer",Bessemer,Alabama,United States,Old Washington Watermelon Weigh-off,232.75 Lindley,Self,189.0,190.00,2.0,Unknown,2016,Giant Watermelon,262.3819117647059,Giant Watermelon
21,10,253.0,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,316 Edwards,290 Mudd,210.0,256.00,-1.0,Unknown,2014,Giant Watermelon,285.7738376383764,Giant Watermelon
49,1451,336.0,"Perry, Dori",Vernal,Utah,United States,Great Downtown Pumpkin Festival,Liggett,Self,247.0,339.00,-1.0,Unknown,2015,Giant Pumpkin,342.78880893300254,Giant Pumpkin
23,867,538.0,"Denny, Rhonda",Poland,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,905 Berard,,279.0,501.00,7.0,Unknown,2021,Giant Pumpkin,439.1630243902439,Giant Pumpkin
55,165,72.0,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage,Self,154.0,75.00,-4.0,Unknown,2013,Field Pumpkin,286.6990719257541,Giant Pumpkin
55,213,57.0,"Kopp, Alan",Genoa City,Wisconsin,United States,Lake Geneva Oktoberfest,,,122.0,55.00,4.0,Unknown,2015,Giant Watermelon,286.6990719257541,Giant Pumpkin
36,1146,505.0,"Folander, Tom",Warnerville,New York,United States,Saratoga Giant Pumpkin Fest,,,278.0,482.00,5.0,Unknown,2016,Giant Pumpkin,362.7323684210526,Giant Pumpkin
27,634,957.0,"MacCoy, Dan",Ely,Minnesota,United States,Gale Woods Farm Weigh-off,1317 clementz,Self,355.0,986.00,-3.0,Unknown,2016,Giant Pumpkin,264.3499107142857,Giant Pumpkin
26,112,440.0,"Platte, Joe",Grand Rapids,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,413* Platte,Self,276.0,470.00,-6.0,Unknown,2015,Giant Squash,317.2636033519553,Giant Pumpkin
09,176,81.5,"Blair, Sue",Middlefield,Connecticut,United States,Woodstock Fair,191 Blair,Open,139.0,79.00,3.0,Unknown,2015,Giant Watermelon,336.8332923076923,Giant Pumpkin
53,1362,286.5,"Hebert, Zach",,Washington,United States,Elysian Giant Pumpkin Weigh-off,875.5 Freeman,Self,238.0,311.00,-8.0,Unknown,2017,Giant Pumpkin,349.2985037406484,Giant Pumpkin
36,57,101.5,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,185 Horde,Self,159.0,82.00,24.0,Unknown,2019,Field Pumpkin,362.7323684210526,Giant Pumpkin
19,1653,115.0,"Conrad, Jean",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Unknown,OPEN,184.0,146.00,-21.0,Unknown,2018,Giant Pumpkin,239.89525812619502,Giant Pumpkin
26,1090,607.5,"Fleser, Mike",Haslet,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,122 Fleser,2058 Hawkley,303.0,621.00,-2.0,Unknown,2015,Giant Pumpkin,317.2636033519553,Giant Pumpkin
54,1053,516.0,"Trychta, Kirsha",Morgantown,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,982 Trychta,open,276.0,485.00,6.0,Unknown,2017,Giant Pumpkin,366.5858928571429,Giant Pumpkin
09,1796,16.5,"Tangari, Tim",Wallingford,Connecticut,United States,Durham Fair Weigh-Off,,,82.0,30.00,-45.0,Unknown,2015,Giant Pumpkin,336.8332923076923,Giant Pumpkin
42,147,92.0,"Reiter, Justin",Leechburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1652.5 Zappa,1652.5 Zappa,151.0,84.00,10.0,Unknown,2021,Giant Squash,291.8354199683043,Giant Pumpkin
06,990,461.0,"Crowe, Debra",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,1341 Martin 2018,open,277.0,491.00,-6.0,Unknown,2020,Giant Pumpkin,373.8490813953489,Giant Pumpkin
53,1241,497.5,"Venters, Joshua",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,1717 Fulk,895 Venters,272.0,452.00,10.0,Unknown,2015,Giant Pumpkin,349.2985037406484,Giant Pumpkin
56,1235,192.0,"Morado, Khela",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,,,198.0,181.00,6.0,Unknown,2020,Giant Pumpkin,348.49735849056606,Giant Pumpkin
39,506,986.0,"Reiter, Justin",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2008 Neptune,1946.5 Haist,358.0,"1,039.00",-5.0,Unknown,2020,Giant Pumpkin,288.46650285714287,Giant Pumpkin
50,511,982.0,"Baird, Jenna",North Chittenden,Vermont,United States,Vermont Growers Weigh-off,Sperry,,347.0,955.00,3.0,Unknown,2020,Giant Pumpkin,302.65087591240876,Giant Pumpkin
42,823,711.0,"Freshcorn, Neil",Ellwood City,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2058.5 Rose,Open,308.0,674.00,5.0,Unknown,2017,Giant Pumpkin,291.8354199683043,Giant Pumpkin
39,748,673.0,"Morse, John",Marysville,Ohio,United States,Oakland Nursery Weigh-off,1809.5 Skinner,self,309.0,681.00,-1.0,Unknown,2021,Giant Pumpkin,288.46650285714287,Giant Pumpkin
27,1125,531.0,"Halloran, Kathy/Pat",Orono,Minnesota,United States,Gale Woods Farm Weigh-off,Unknown,Open,285.0,534.00,-1.0,Unknown,2018,Giant Pumpkin,264.3499107142857,Giant Pumpkin
42,158,297.0,"Box, Andy",Honesdale,Pennsylvania,United States,Grims Orchard and Family Farms,530 Sandercock,open,234.0,295.00,1.0,Unknown,2017,Giant Squash,291.8354199683043,Giant Pumpkin
18,186,67.0,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,151.0,70.00,-4.0,Unknown,2015,Field Pumpkin,220.30464285714288,Giant Pumpkin
33,627,816.0,"Beauchemin, Jim",Newbury,New Hampshire,United States,Topsfield Fair Weigh-off,2268 LeBlanc,self,337.0,878.00,-7.0,Unknown,2021,Giant Pumpkin,275.2810563380282,Giant Pumpkin
39,86,419.0,"Wortman, Dennis",cincinnati,Ohio,United States,Operation Pumpkin,478 Cantel,Selfed,263.0,420.00,0.0,Unknown,2021,Giant Squash,288.46650285714287,Giant Pumpkin
20,1298,324.0,"Prochaska, Jacob",Simpson,Kansas,United States,Harvest Bash,,,236.0,303.00,7.0,Unknown,2017,Giant Pumpkin,253.68015873015872,Giant Watermelon
06,475,879.0,"Porter, Brad",Concord,California,United States,Uesugi Farms Weigh-off,414 Porter,1548 Hawkley,327.0,781.00,13.0,Unknown,2013,Giant Pumpkin,373.8490813953489,Giant Pumpkin
06,700,830.0,"Westervelt, Richard",Granite Bay,California,United States,Constantly Growing,1548 Hawkley,self,334.0,826.00,0.0,Unknown,2014,Giant Pumpkin,373.8490813953489,Giant Pumpkin
27,1421,233.0,"LeClair, Mark",,Minnesota,United States,Stillwater Harvestfest,,,212.0,220.00,6.0,Unknown,2019,Giant Pumpkin,264.3499107142857,Giant Pumpkin
17,1039,598.0,"Johnson, Charles",New Lonox,Illinois,United States,Siegels Cottonwood Farms,,,295.0,573.00,4.0,Unknown,2016,Giant Pumpkin,425.8924742268041,Giant Pumpkin
19,206,60.0,"McWilliams, Jacob",Anamosa,Iowa,United States,Harvest Bash,115 McWilliams,self/sibling,129.0,64.00,-6.0,Unknown,2017,Giant Watermelon,239.89525812619502,Giant Pumpkin
42,897,557.0,"Swaboda, Judith",Pittsburg,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1200 Engel 2016,1143 Engel 2015,294.0,587.00,-5.0,Unknown,2020,Giant Pumpkin,291.8354199683043,Giant Pumpkin
06,1054,581.0,"Henkin, Scott",West Sacramento,California,United States,Uesugi Farms Weigh-off,1501 Wagner,self,305.0,655.00,-11.0,Unknown,2018,Giant Pumpkin,373.8490813953489,Giant Pumpkin
